episode,reward,steps,distance_traveled,steps_in_target_lane,avg_speed_diff,speed_deviation_ratio,fail_mode
50,62.334637,200,1750.7157,180,16.317799,0.71,0
51,40.57641,200,1602.4519,169,10.15779,0.53,0
52,106.95961,47,469.1952,40,5.500427,0.10638297872340426,1
53,255.27055,200,1374.7698,185,14.858651,0.895,0
54,-427.95993,200,1120.3679,0,22.05071,0.985,0
55,-135.64517,200,1661.8728,167,13.763361,0.83,0
56,-9.190143,60,536.57715,52,14.908698,0.7833333333333333,1
57,-514.657,88,836.77313,57,16.812424,0.7159090909090909,1
58,137.52826,48,464.60077,41,4.3843236,0.0625,1
59,167.36095,63,576.3312,62,6.057653,0.19047619047619047,1
60,-515.8015,5,47.636612,0,5.3121643,0.2,1
61,-500.15753,108,1212.5516,35,17.47388,0.5648148148148148,1
62,335.45135,130,1068.1467,130,13.7289,0.5538461538461539,1
63,123.50065,60,599.63275,53,6.4679413,0.11666666666666667,1
64,225.91713,196,1500.528,171,12.59218,0.6938775510204082,1
65,117.64481,55,550.55817,47,8.538847,0.23636363636363636,1
66,-531.6857,116,880.68353,53,13.97705,0.8017241379310345,1
67,71.98882,56,413.88788,56,12.832818,0.7142857142857143,1
68,-508.8487,77,794.19403,63,13.705043,0.4025974025974026,1
69,130.12204,200,1670.3511,186,19.754692,0.855,0
70,274.21866,200,1341.6257,190,15.662394,0.655,0
71,335.54532,94,843.3126,87,5.1162696,0.13829787234042554,1
72,-543.7645,56,592.7974,49,13.02004,0.6785714285714286,1
73,476.22528,200,1837.0604,160,6.002135,0.26,0
74,181.9768,200,1210.9014,186,18.862879,0.86,0
75,-538.817,8,55.699493,0,11.454163,0.625,1
76,39.393486,22,138.58443,22,20.474697,0.8181818181818182,1
77,251.64395,95,858.6697,87,9.073298,0.35789473684210527,1
78,29.818218,26,284.50507,26,6.764931,0.19230769230769232,1
79,242.80144,200,1244.5575,172,18.899426,0.81,0
80,-184.8287,94,927.3523,31,17.31277,0.6063829787234043,1
81,282.5499,200,1334.6831,182,18.62175,0.805,0
82,51.454674,54,364.3831,46,16.209312,0.7962962962962963,1
83,-8.002695,9,66.907486,9,12.41946,0.6666666666666666,1
84,35.7808,50,538.8752,43,10.059235,0.34,1
85,28.291359,47,361.7201,46,12.0410185,0.6170212765957447,1
86,-502.31567,153,1098.22,64,14.924034,0.6993464052287581,1
87,10.232596,23,164.2735,23,15.526061,0.5217391304347826,1
88,189.9057,61,505.93134,61,9.556575,0.32786885245901637,1
89,109.23601,44,434.15057,37,5.542551,0.1590909090909091,1
90,-539.05145,167,1869.7537,50,23.239395,0.6586826347305389,1
91,59.631172,200,1846.8088,167,16.82327,0.64,0
92,-638.74774,9,56.82724,8,10.190363,0.3333333333333333,1
93,119.241165,200,1638.047,171,18.384262,0.765,0
94,-680.2031,6,45.85515,0,12.408615,0.3333333333333333,1
95,63.727955,38,284.95786,38,19.881962,0.7631578947368421,1
96,-508.20355,5,47.71991,5,5.019095,0.2,1
97,-642.03735,6,46.7843,6,7.8997245,0.3333333333333333,1
98,72.26398,33,325.92844,26,4.2262096,0.12121212121212122,1
99,23.353504,75,629.6723,48,9.728867,0.49333333333333335,1
100,258.07434,200,1753.2812,172,13.847348,0.62,0
101,421.30106,199,1448.9806,177,13.704492,0.7236180904522613,1
102,-596.51184,9,58.345947,9,12.805547,0.5555555555555556,1
103,-512.49567,83,1006.24036,67,24.68467,0.7590361445783133,1
104,235.03061,60,599.624,60,4.887436,0.05,1
105,14.974642,28,267.88614,20,7.1514153,0.21428571428571427,1
106,130.49237,46,391.51172,46,13.024512,0.8043478260869565,1
107,-526.9467,27,205.85263,27,14.9148855,0.6666666666666666,1
108,-23.266077,23,298.46487,16,21.337122,0.8260869565217391,1
109,39.24958,27,277.02753,20,5.1767373,0.18518518518518517,1
110,-576.1723,8,58.184982,0,10.676987,0.625,1
111,-428.24255,67,657.1045,60,5.4325743,0.11940298507462686,1
112,35.486244,200,1280.2175,172,21.223154,0.755,0
113,76.696594,41,366.89847,34,5.8057065,0.07317073170731707,1
114,-502.0704,100,1085.0708,29,19.720825,0.7,1
115,383.22693,200,1595.9648,172,12.586304,0.625,0
116,-68.0089,53,572.63617,43,16.35854,0.6792452830188679,1
117,5.3063664,36,323.5271,28,5.2121167,0.0,1
118,-460.8113,120,989.19006,101,7.8115454,0.2833333333333333,1
119,187.62492,42,400.63287,42,3.2516625,0.0,1
120,-517.5868,133,1059.123,95,9.59945,0.40601503759398494,1
121,-528.26324,79,650.2728,59,11.233356,0.6075949367088608,1
122,37.794243,29,285.29324,22,4.621082,0.13793103448275862,1
123,128.42279,50,427.58466,50,10.231366,0.7,1
124,40.4036,200,1746.9829,169,9.8242855,0.525,0
125,140.43878,200,1114.5037,161,22.204395,0.95,0
126,-548.69403,161,1411.8138,63,14.117976,0.6459627329192547,1
127,-11.68388,12,89.085754,12,13.5450945,0.9166666666666666,1
128,-84.77352,200,1127.1537,174,21.00151,0.91,0
129,4.268013,48,354.52832,39,13.609592,0.6458333333333334,1
130,-6.9919457,200,1948.2075,149,19.440195,0.73,0
131,-7.7693486,14,110.448654,14,14.237181,0.6428571428571429,1
132,147.98853,54,449.2655,54,8.320258,0.37037037037037035,1
133,238.50935,139,889.3036,139,18.0628,0.7410071942446043,1
134,270.83362,148,1210.5559,141,10.181166,0.6081081081081081,1
135,52.632637,200,1555.5743,169,14.341151,0.675,0
136,97.19056,45,480.84094,38,6.0312805,0.13333333333333333,1
137,-681.0358,6,44.428207,0,14.221115,0.6666666666666666,1
138,-83.14821,200,1066.658,111,23.397194,0.985,0
139,23.493994,24,149.85298,24,20.80214,0.7916666666666666,1
140,25.639675,28,218.8186,28,11.00771,0.5357142857142857,1
141,-520.3418,8,57.67601,8,10.614646,0.625,1
142,-546.1435,75,965.07166,59,22.588987,0.6,1
143,304.2499,100,960.63086,93,5.772314,0.23,1
144,-86.13614,107,698.84827,90,18.885223,0.6728971962616822,1
145,68.12029,46,329.57867,46,14.764357,0.717391304347826,1
146,-524.9561,109,957.9569,89,8.190217,0.26605504587155965,1
147,9.479538,21,244.31693,21,10.82853,0.5238095238095238,1
148,-148.09132,200,1873.1373,170,18.154669,0.625,0
149,-521.0402,123,999.8087,48,11.463194,0.6666666666666666,1
150,149.30135,139,1202.919,139,17.573097,0.7985611510791367,1
151,153.40599,48,423.58923,48,9.242917,0.5,1
152,-559.9686,154,1075.2072,53,14.918452,0.8896103896103896,1
153,74.45199,60,433.7885,53,13.635992,0.7333333333333333,1
154,12.000135,87,1002.64624,79,15.516947,0.6206896551724138,1
155,-296.30447,200,2017.7285,152,17.602634,0.715,0
156,-74.23592,46,241.08481,0,24.262562,0.9347826086956522,1
157,-51.58627,31,346.8403,24,17.530928,0.45161290322580644,1
158,89.564026,33,271.05746,33,9.237819,0.5757575757575758,1
159,-667.75446,6,45.702682,0,12.101288,0.3333333333333333,1
160,393.77753,200,1584.3372,172,14.224743,0.755,0
161,-624.47473,54,579.67615,45,14.157039,0.48148148148148145,1
162,-22.76929,200,1696.7433,154,17.650629,0.705,0
163,-77.78548,20,127.349976,0,17.394772,0.75,1
164,-602.73706,9,60.055267,9,13.807407,0.6666666666666666,1
165,-556.80426,119,876.0224,48,14.781187,0.7815126050420168,1
166,406.22263,197,1605.944,174,10.534585,0.39086294416243655,1
167,-451.3982,16,64.543976,6,29.280312,0.8125,2
168,145.56282,55,448.41248,55,10.282967,0.4727272727272727,1
169,-529.50653,145,1114.7845,59,12.319236,0.696551724137931,1
170,320.66254,200,1276.7369,187,17.406574,0.81,0
171,-504.53662,114,1338.7668,19,21.14669,0.7456140350877193,1
172,149.11586,167,1628.4073,152,15.128298,0.5329341317365269,1
173,59.221386,25,235.0043,25,3.9460528,0.08,1
174,190.06706,70,597.73224,70,7.248961,0.38571428571428573,1
175,123.183586,98,930.69556,91,14.942431,0.6632653061224489,1
176,334.11197,200,1645.0133,172,12.890156,0.665,0
177,-681.11816,6,47.290802,6,8.41497,0.3333333333333333,1
178,-506.79745,155,1366.8617,69,17.328455,0.6967741935483871,1
179,-679.8772,6,45.74385,0,11.983073,0.3333333333333333,1
180,-636.95044,68,849.03125,59,23.373426,0.7647058823529411,1
181,83.73561,39,311.31882,39,10.3140745,0.48717948717948717,1
182,133.14296,200,1239.0151,195,18.918865,0.805,0
183,43.80237,200,1677.6273,169,10.625973,0.53,0
184,156.00308,49,412.88275,49,9.382297,0.42857142857142855,1
185,-110.57747,200,1637.0404,170,13.410278,0.615,0
186,328.3504,119,1066.7783,111,8.52146,0.3865546218487395,1
187,-506.95242,183,661.1768,179,32.21011,0.6775956284153005,1
188,306.86115,200,1512.7526,172,14.244142,0.57,0
189,98.77919,66,572.8661,66,14.960771,0.5909090909090909,1
190,-7.022341,13,99.74167,13,15.399039,0.6923076923076923,1
191,292.10223,200,1414.6617,193,17.527447,0.9,0
192,154.32497,47,454.86932,47,7.1361485,0.1276595744680851,1
193,487.26294,200,1732.3746,172,7.7132373,0.335,0
194,-524.00885,92,915.6287,77,10.947555,0.33695652173913043,1
195,-532.6048,68,624.3502,68,11.707998,0.6323529411764706,1
196,91.31825,45,461.67426,38,5.8441567,0.24444444444444444,1
197,249.3516,200,1474.2577,171,14.663741,0.555,0
198,-545.9544,116,977.5891,96,7.438252,0.28448275862068967,1
199,-96.937126,200,1039.1467,113,24.090187,0.985,0
200,-522.15784,8,56.757828,0,12.244911,0.625,1
201,-535.9098,8,56.630127,0,11.782839,0.625,1
202,15.812408,24,194.19543,24,10.28412,0.5833333333333334,1
203,45.72279,200,1485.1954,179,17.91891,0.825,0
204,-63.19517,69,806.8218,61,14.781825,0.5072463768115942,1
205,21.89615,54,582.89,47,15.255619,0.5740740740740741,1
206,-590.5442,63,530.75775,61,22.196161,0.8253968253968254,1
207,104.51157,30,260.87894,30,8.430919,0.1,1
208,158.67451,105,996.5237,97,12.231967,0.6,1
209,449.42438,141,1345.2844,133,3.9590662,0.07092198581560284,1
210,430.24612,130,1244.798,122,5.947151,0.16923076923076924,1
211,-552.00116,95,950.0846,28,15.387523,0.5052631578947369,1
212,150.35728,32,310.47913,32,2.8795438,0.03125,1
213,382.84344,200,1453.4967,190,15.888929,0.88,0
214,222.4658,197,1531.7837,170,10.950532,0.3553299492385787,1
215,-501.3717,138,648.4571,87,26.165407,0.9927536231884058,1
216,-552.8261,59,795.22485,29,26.543043,0.711864406779661,1
217,280.87976,200,1627.5986,172,14.373627,0.845,0
218,73.24161,39,385.0869,32,6.1684475,0.10256410256410256,1
219,-543.94745,88,1164.654,71,23.013376,0.5568181818181818,1
220,-518.4326,8,55.772232,8,9.636442,0.625,1
221,-27.422691,19,218.0279,12,15.389623,0.5263157894736842,1
222,-706.5886,6,51.59169,0,9.213585,0.3333333333333333,1
223,160.08115,55,486.41315,55,8.673604,0.34545454545454546,1
224,15.744657,61,679.7522,53,18.416784,0.7377049180327869,1
225,316.89612,200,1196.8077,179,20.05612,0.755,0
226,244.76097,200,1394.777,170,15.183932,0.75,0
227,391.77084,200,1515.8574,181,11.443276,0.505,0
228,261.00427,138,1104.3604,130,12.040569,0.463768115942029,1
229,-635.3978,6,50.10202,6,7.412552,0.3333333333333333,1
230,51.746,34,366.7603,27,8.188802,0.35294117647058826,1
231,225.09462,188,1286.8605,179,18.944706,0.8404255319148937,1
232,-508.95535,61,369.96915,0,20.037909,0.7704918032786885,1
